,FullName,Timestamp,name,id,time
5878,"Fusil, Stenig",2014-01-09 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",9
5879,"Fusil, Stenig",2014-01-09 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",10
5880,"Fusil, Stenig",2014-01-09 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",11
5881,"Fusil, Stenig",2014-01-09 12:00:00,Ouzeri Elian,"Fusil, Stenig@2014-01-09",12
5882,"Fusil, Stenig",2014-01-09 13:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",13
5883,"Fusil, Stenig",2014-01-09 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",14
5884,"Fusil, Stenig",2014-01-09 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",15
5885,"Fusil, Stenig",2014-01-09 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",16
5886,"Fusil, Stenig",2014-01-09 17:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-09",17
5887,"Fusil, Stenig",2014-01-09 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-09",18
5888,"Fusil, Stenig",2014-01-09 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-09",19
5889,"Fusil, Stenig",2014-01-09 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-09",20
5890,"Fusil, Stenig",2014-01-09 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-09",21
5891,"Fusil, Stenig",2014-01-09 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-09",22
5892,"Fusil, Stenig",2014-01-09 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-09",23
5893,"Fusil, Stenig",2014-01-10 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",0
5894,"Fusil, Stenig",2014-01-10 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",1
5895,"Fusil, Stenig",2014-01-10 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",2
5896,"Fusil, Stenig",2014-01-10 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",3
5897,"Fusil, Stenig",2014-01-10 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",4
5898,"Fusil, Stenig",2014-01-10 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",5
5899,"Fusil, Stenig",2014-01-10 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",6
5900,"Fusil, Stenig",2014-01-10 07:00:00,Brew've Been Served,"Fusil, Stenig@2014-01-10",7
5901,"Fusil, Stenig",2014-01-10 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",8
5902,"Fusil, Stenig",2014-01-10 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",9
5903,"Fusil, Stenig",2014-01-10 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",10
5904,"Fusil, Stenig",2014-01-10 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",11
5905,"Fusil, Stenig",2014-01-10 12:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-10",12
5906,"Fusil, Stenig",2014-01-10 13:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-10",13
5907,"Fusil, Stenig",2014-01-10 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",14
5908,"Fusil, Stenig",2014-01-10 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",15
5909,"Fusil, Stenig",2014-01-10 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-10",16
5910,"Fusil, Stenig",2014-01-10 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",17
5911,"Fusil, Stenig",2014-01-10 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",18
5912,"Fusil, Stenig",2014-01-10 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-10",19
5913,"Fusil, Stenig",2014-01-10 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",20
5914,"Fusil, Stenig",2014-01-10 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",21
5915,"Fusil, Stenig",2014-01-10 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",22
5916,"Fusil, Stenig",2014-01-10 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-10",23
5917,"Fusil, Stenig",2014-01-11 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",0
5918,"Fusil, Stenig",2014-01-11 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",1
5919,"Fusil, Stenig",2014-01-11 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",2
5920,"Fusil, Stenig",2014-01-11 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",3
5921,"Fusil, Stenig",2014-01-11 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",4
5922,"Fusil, Stenig",2014-01-11 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",5
5923,"Fusil, Stenig",2014-01-11 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",6
5924,"Fusil, Stenig",2014-01-11 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",7
5925,"Fusil, Stenig",2014-01-11 08:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",8
5926,"Fusil, Stenig",2014-01-11 09:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",9
5927,"Fusil, Stenig",2014-01-11 10:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",10
5928,"Fusil, Stenig",2014-01-11 11:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",11
5929,"Fusil, Stenig",2014-01-11 12:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",12
5930,"Fusil, Stenig",2014-01-11 13:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",13
5931,"Fusil, Stenig",2014-01-11 14:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",14
5932,"Fusil, Stenig",2014-01-11 15:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",15
5933,"Fusil, Stenig",2014-01-11 16:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",16
5934,"Fusil, Stenig",2014-01-11 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",17
5935,"Fusil, Stenig",2014-01-11 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",18
5936,"Fusil, Stenig",2014-01-11 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-11",19
5937,"Fusil, Stenig",2014-01-11 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",20
5938,"Fusil, Stenig",2014-01-11 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",21
5939,"Fusil, Stenig",2014-01-11 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",22
5940,"Fusil, Stenig",2014-01-11 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-11",23
5941,"Fusil, Stenig",2014-01-12 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",0
5942,"Fusil, Stenig",2014-01-12 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",1
5943,"Fusil, Stenig",2014-01-12 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",2
5944,"Fusil, Stenig",2014-01-12 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",3
5945,"Fusil, Stenig",2014-01-12 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",4
5946,"Fusil, Stenig",2014-01-12 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",5
5947,"Fusil, Stenig",2014-01-12 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",6
5948,"Fusil, Stenig",2014-01-12 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",7
5949,"Fusil, Stenig",2014-01-12 08:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",8
5950,"Fusil, Stenig",2014-01-12 09:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",9
5951,"Fusil, Stenig",2014-01-12 10:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",10
5952,"Fusil, Stenig",2014-01-12 11:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",11
5953,"Fusil, Stenig",2014-01-12 12:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",12
5954,"Fusil, Stenig",2014-01-12 13:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",13
5955,"Fusil, Stenig",2014-01-12 14:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",14
5956,"Fusil, Stenig",2014-01-12 15:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",15
5957,"Fusil, Stenig",2014-01-12 16:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",16
5958,"Fusil, Stenig",2014-01-12 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",17
5959,"Fusil, Stenig",2014-01-12 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",18
5960,"Fusil, Stenig",2014-01-12 19:00:00,Kronos Mart,"Fusil, Stenig@2014-01-12",19
5961,"Fusil, Stenig",2014-01-12 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",20
5962,"Fusil, Stenig",2014-01-12 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",21
5963,"Fusil, Stenig",2014-01-12 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",22
5964,"Fusil, Stenig",2014-01-12 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-12",23
5965,"Fusil, Stenig",2014-01-13 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",0
5966,"Fusil, Stenig",2014-01-13 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",1
5967,"Fusil, Stenig",2014-01-13 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",2
5968,"Fusil, Stenig",2014-01-13 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",3
5969,"Fusil, Stenig",2014-01-13 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",4
5970,"Fusil, Stenig",2014-01-13 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",5
5971,"Fusil, Stenig",2014-01-13 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",6
5972,"Fusil, Stenig",2014-01-13 07:00:00,Brew've Been Served,"Fusil, Stenig@2014-01-13",7
5973,"Fusil, Stenig",2014-01-13 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",8
5974,"Fusil, Stenig",2014-01-13 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",9
5975,"Fusil, Stenig",2014-01-13 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",10
5976,"Fusil, Stenig",2014-01-13 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",11
5977,"Fusil, Stenig",2014-01-13 12:00:00,Abila Zacharo,"Fusil, Stenig@2014-01-13",12
5978,"Fusil, Stenig",2014-01-13 13:00:00,Abila Zacharo,"Fusil, Stenig@2014-01-13",13
5979,"Fusil, Stenig",2014-01-13 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",14
5980,"Fusil, Stenig",2014-01-13 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",15
5981,"Fusil, Stenig",2014-01-13 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",16
5982,"Fusil, Stenig",2014-01-13 17:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-13",17
5983,"Fusil, Stenig",2014-01-13 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",18
5984,"Fusil, Stenig",2014-01-13 19:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",19
5985,"Fusil, Stenig",2014-01-13 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",20
5986,"Fusil, Stenig",2014-01-13 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",21
5987,"Fusil, Stenig",2014-01-13 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",22
5988,"Fusil, Stenig",2014-01-13 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-13",23
5989,"Fusil, Stenig",2014-01-14 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",0
5990,"Fusil, Stenig",2014-01-14 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",1
5991,"Fusil, Stenig",2014-01-14 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",2
5992,"Fusil, Stenig",2014-01-14 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",3
5993,"Fusil, Stenig",2014-01-14 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",4
5994,"Fusil, Stenig",2014-01-14 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",5
5995,"Fusil, Stenig",2014-01-14 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",6
5996,"Fusil, Stenig",2014-01-14 07:00:00,Brew've Been Served,"Fusil, Stenig@2014-01-14",7
5997,"Fusil, Stenig",2014-01-14 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-14",8
5998,"Fusil, Stenig",2014-01-14 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-14",9
5999,"Fusil, Stenig",2014-01-14 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-14",10
6000,"Fusil, Stenig",2014-01-14 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-14",11
6001,"Fusil, Stenig",2014-01-14 12:00:00,Abila Zacharo,"Fusil, Stenig@2014-01-14",12
6002,"Fusil, Stenig",2014-01-14 13:00:00,Abila Zacharo,"Fusil, Stenig@2014-01-14",13
6003,"Fusil, Stenig",2014-01-14 14:00:00,Octavio's Office Supplies,"Fusil, Stenig@2014-01-14",14
6004,"Fusil, Stenig",2014-01-14 15:00:00,Octavio's Office Supplies,"Fusil, Stenig@2014-01-14",15
6005,"Fusil, Stenig",2014-01-14 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-14",16
6006,"Fusil, Stenig",2014-01-14 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",17
6007,"Fusil, Stenig",2014-01-14 18:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-14",18
6008,"Fusil, Stenig",2014-01-14 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-14",19
6009,"Fusil, Stenig",2014-01-14 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",20
6010,"Fusil, Stenig",2014-01-14 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",21
6011,"Fusil, Stenig",2014-01-14 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",22
6012,"Fusil, Stenig",2014-01-14 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-14",23
6013,"Fusil, Stenig",2014-01-15 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",0
6014,"Fusil, Stenig",2014-01-15 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",1
6015,"Fusil, Stenig",2014-01-15 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",2
6016,"Fusil, Stenig",2014-01-15 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",3
6017,"Fusil, Stenig",2014-01-15 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",4
6018,"Fusil, Stenig",2014-01-15 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",5
6019,"Fusil, Stenig",2014-01-15 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",6
6020,"Fusil, Stenig",2014-01-15 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",7
6021,"Fusil, Stenig",2014-01-15 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",8
6022,"Fusil, Stenig",2014-01-15 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",9
6023,"Fusil, Stenig",2014-01-15 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",10
6024,"Fusil, Stenig",2014-01-15 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",11
6025,"Fusil, Stenig",2014-01-15 12:00:00,Hippokampos,"Fusil, Stenig@2014-01-15",12
6026,"Fusil, Stenig",2014-01-15 13:00:00,Hippokampos,"Fusil, Stenig@2014-01-15",13
6027,"Fusil, Stenig",2014-01-15 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",14
6028,"Fusil, Stenig",2014-01-15 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",15
6029,"Fusil, Stenig",2014-01-15 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",16
6030,"Fusil, Stenig",2014-01-15 17:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-15",17
6031,"Fusil, Stenig",2014-01-15 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",18
6032,"Fusil, Stenig",2014-01-15 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-15",19
6033,"Fusil, Stenig",2014-01-15 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",20
6034,"Fusil, Stenig",2014-01-15 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",21
6035,"Fusil, Stenig",2014-01-15 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",22
6036,"Fusil, Stenig",2014-01-15 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-15",23
6037,"Fusil, Stenig",2014-01-16 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",0
6038,"Fusil, Stenig",2014-01-16 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",1
6039,"Fusil, Stenig",2014-01-16 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",2
6040,"Fusil, Stenig",2014-01-16 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",3
6041,"Fusil, Stenig",2014-01-16 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",4
6042,"Fusil, Stenig",2014-01-16 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",5
6043,"Fusil, Stenig",2014-01-16 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",6
6044,"Fusil, Stenig",2014-01-16 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",7
6045,"Fusil, Stenig",2014-01-16 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",8
6046,"Fusil, Stenig",2014-01-16 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",9
6047,"Fusil, Stenig",2014-01-16 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",10
6048,"Fusil, Stenig",2014-01-16 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",11
6049,"Fusil, Stenig",2014-01-16 12:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-16",12
6050,"Fusil, Stenig",2014-01-16 13:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-16",13
6051,"Fusil, Stenig",2014-01-16 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",14
6052,"Fusil, Stenig",2014-01-16 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",15
6053,"Fusil, Stenig",2014-01-16 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",16
6054,"Fusil, Stenig",2014-01-16 17:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-16",17
6055,"Fusil, Stenig",2014-01-16 18:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",18
6056,"Fusil, Stenig",2014-01-16 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-16",19
6057,"Fusil, Stenig",2014-01-16 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",20
6058,"Fusil, Stenig",2014-01-16 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",21
6059,"Fusil, Stenig",2014-01-16 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",22
6060,"Fusil, Stenig",2014-01-16 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-16",23
6061,"Fusil, Stenig",2014-01-17 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",0
6062,"Fusil, Stenig",2014-01-17 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",1
6063,"Fusil, Stenig",2014-01-17 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",2
6064,"Fusil, Stenig",2014-01-17 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",3
6065,"Fusil, Stenig",2014-01-17 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",4
6066,"Fusil, Stenig",2014-01-17 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",5
6067,"Fusil, Stenig",2014-01-17 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",6
6068,"Fusil, Stenig",2014-01-17 07:00:00,Coffee Cameleon,"Fusil, Stenig@2014-01-17",7
6069,"Fusil, Stenig",2014-01-17 08:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",8
6070,"Fusil, Stenig",2014-01-17 09:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",9
6071,"Fusil, Stenig",2014-01-17 10:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",10
6072,"Fusil, Stenig",2014-01-17 11:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",11
6073,"Fusil, Stenig",2014-01-17 12:00:00,Hippokampos,"Fusil, Stenig@2014-01-17",12
6074,"Fusil, Stenig",2014-01-17 13:00:00,Hippokampos,"Fusil, Stenig@2014-01-17",13
6075,"Fusil, Stenig",2014-01-17 14:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",14
6076,"Fusil, Stenig",2014-01-17 15:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",15
6077,"Fusil, Stenig",2014-01-17 16:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",16
6078,"Fusil, Stenig",2014-01-17 17:00:00,GAStech-Kronos,"Fusil, Stenig@2014-01-17",17
6079,"Fusil, Stenig",2014-01-17 18:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-17",18
6080,"Fusil, Stenig",2014-01-17 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-17",19
6081,"Fusil, Stenig",2014-01-17 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",20
6082,"Fusil, Stenig",2014-01-17 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",21
6083,"Fusil, Stenig",2014-01-17 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",22
6084,"Fusil, Stenig",2014-01-17 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-17",23
6085,"Fusil, Stenig",2014-01-18 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",0
6086,"Fusil, Stenig",2014-01-18 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",1
6087,"Fusil, Stenig",2014-01-18 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",2
6088,"Fusil, Stenig",2014-01-18 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",3
6089,"Fusil, Stenig",2014-01-18 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",4
6090,"Fusil, Stenig",2014-01-18 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",5
6091,"Fusil, Stenig",2014-01-18 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",6
6092,"Fusil, Stenig",2014-01-18 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",7
6093,"Fusil, Stenig",2014-01-18 08:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",8
6094,"Fusil, Stenig",2014-01-18 09:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",9
6095,"Fusil, Stenig",2014-01-18 10:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",10
6096,"Fusil, Stenig",2014-01-18 11:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",11
6097,"Fusil, Stenig",2014-01-18 12:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",12
6098,"Fusil, Stenig",2014-01-18 13:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",13
6099,"Fusil, Stenig",2014-01-18 14:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",14
6100,"Fusil, Stenig",2014-01-18 15:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",15
6101,"Fusil, Stenig",2014-01-18 16:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",16
6102,"Fusil, Stenig",2014-01-18 17:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",17
6103,"Fusil, Stenig",2014-01-18 18:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-18",18
6104,"Fusil, Stenig",2014-01-18 19:00:00,Guy's Gyros,"Fusil, Stenig@2014-01-18",19
6105,"Fusil, Stenig",2014-01-18 20:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",20
6106,"Fusil, Stenig",2014-01-18 21:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",21
6107,"Fusil, Stenig",2014-01-18 22:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",22
6108,"Fusil, Stenig",2014-01-18 23:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-18",23
6109,"Fusil, Stenig",2014-01-19 00:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",0
6110,"Fusil, Stenig",2014-01-19 01:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",1
6111,"Fusil, Stenig",2014-01-19 02:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",2
6112,"Fusil, Stenig",2014-01-19 03:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",3
6113,"Fusil, Stenig",2014-01-19 04:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",4
6114,"Fusil, Stenig",2014-01-19 05:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",5
6115,"Fusil, Stenig",2014-01-19 06:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",6
6116,"Fusil, Stenig",2014-01-19 07:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",7
6117,"Fusil, Stenig",2014-01-19 08:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",8
6118,"Fusil, Stenig",2014-01-19 09:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",9
6119,"Fusil, Stenig",2014-01-19 10:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",10
6120,"Fusil, Stenig",2014-01-19 11:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",11
6121,"Fusil, Stenig",2014-01-19 12:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",12
6122,"Fusil, Stenig",2014-01-19 13:00:00,Stenig Fusil home,"Fusil, Stenig@2014-01-19",13
